	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
14648	NSP	9600		ASP 1205 ASP 1206	AISP 1205 AISP 1206	SP - Campiello dei Meloni	1375, 1470	MOROSINI Andrea q.	Casa con botteghe d'affitto	
14649	NSP	9601		ASP 1207 ASP 1208 ASP 1209	AISP 1207 AISP 1208 AISP 1209	SP - Campiello dei Meloni	1376	CITTA' DI VENEZIA	Casa, e corte d'affitto	
14650	NSP	9602		ASP 1210	AISP 1210	SP - Rami, e Calle Tiepolo	1381	DIONISIO Francesco q.	Casa d'affitto	
14651	NSP	9603	1	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo	1382	NADALI Antonio q.	Simile [Casa d'affitto] con magazino 	
14652	NSP	9603	2	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo		DIONISIO Francesco q.	Porzione di casa d'affitto al primo, e secondo piano unita al N° 9602	
14653	NSP	9604	1	ASP 1211 ASP 1212	AISP 1211 AISP 1212	SP - Rami, e Calle Tiepolo	1386	DIONISIO Francesco q.	Magazino d'affitto 	
14654	NSP	9604	2	ASP 1211 ASP 1212	AISP 1211 AISP 1212	SP - Rami, e Calle Tiepolo		CLEMENTI Cornelia q. erede usufruttuaria del fu Francesco ZORZI q.	Porzione di casa d'affitto al primo piano	
14655	NSP	9604	3	ASP 1211 ASP 1212	AISP 1211 AISP 1212	SP - Rami, e Calle Tiepolo		MARCHIORI Valentino q.	Porzione di casa d'affitto al secondo piano	
14656	NSP	9605	1	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo		CITTA' DI VENEZIA	Sottoportico pubblico	
14657	NSP	9605	2	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo		CLEMENTI Cornelia q. erede usufruttuaria del fu Francesco ZORZI q.	Porzione di casa d'affitto unita al sub 2 del N° 9604	
14658	NSP	9605	3	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo		MARCHIORI Valentino q.	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9604	
14659	NSP	9606	1	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo	1388	NADALI Antonio q.	Casa con magazino d'affitto	
14660	NSP	9606	2	ASP 1212	AISP 1212	SP - Rami, e Calle Tiepolo		DIONISIO Francesco q.	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9607	
14661	NSP	9607	1	ASP 1213	AISP 1213	SP - Rami, e Calle Tiepolo	1389	Suddetto [DIONISIO Francesco q.]	Casa d'affitto 	
14662	NSP	9607	2	ASP 1213	AISP 1213	SP - Rami, e Calle Tiepolo		PADOAN Andrea q. Domenico	Porzione di casa di propria abitazione al secondo piano unita al  N° 9608	
14663	NSP	9608		ASP 1214	AISP 1214	SP - Rami, e Calle Tiepolo	1391	Suddetto [PADOAN Andrea q. Domenico]	Casa di propria abitazione	
14664	NSP	9609	1	ASP 1215 ASP 1216	AISP 1215 AISP 1216	SP - Rami, e Calle Tiepolo		ZORZI Niccolò q.		
14665	NSP	9609	2	ASP 1215 ASP 1216	AISP 1215 AISP 1216	SP - Rami, e Calle Tiepolo		FOSCARINI Melchiore q.		
14666	NSP	9609	3	ASP 1215 ASP 1216	AISP 1215 AISP 1216	SP - Rami, e Calle Tiepolo	1392, 1393	NADALI Antonio q.	Casa con magazini d'affitto	
14667	NSP	9610		ASP 1216 ASP 1217	AISP 1216 AISP 1217	SP - Rami, e Calle Tiepolo	1394	TIEPOLO Giovanni Domenico Almorò q. Alvise	Casa, e corte di propria abitazione	
14668	NSP	9611	1	ASP -	AISP -	SP - Rami, e Calle Tiepolo		CITTA' DI VENEZIA	Sottoportico pubblico	
14669	NSP	9611	2	ASP -	AISP -	SP - Rami, e Calle Tiepolo		TIEPOLO Giovanni Domenico Almorò q. Alvise	Porzione di casa di propria abitazione unita al N° 9610	
14670	NSP	9612		ASP 1218	AISP 1218	SP - Rami, e Calle Tiepolo		Suddetto [TIEPOLO Giovanni Domenico Almorò q. Alvise]	Orto	
14671	NSP	9613		ASP 1219	AISP 1219	SP - Rami, e Calle Tiepolo	1395, 1396	FOSCARINI Melchiore q.	Casa d'affitto	
14672	NSP	9614		ASP 1220 ASP 1221 ASP 1222	AISP 1220 AISP 1221 AISP 1222	SP - Rami, e Calle Tiepolo		Suddetto [FOSCARINI Melchiore q.]	Casa con magazino d'affitto	
14673	NSP	9615	1	ASP 1223	AISP 1223	SP - Calle del Brusˆ	1408, 1409	FARSETI Lucia q. Daniele	Casa d'affitto	
14674	NSP	9615	2	ASP 1223	AISP 1223	SP - Calle del Brusˆ		ZITTI Ipolito q. Paolo	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9616	
14675	NSP	9615	3	ASP 1223	AISP 1223	SP - Calle del Brusˆ		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto al secondo piano	
14676	NSP	9616	1	ASP 1224	AISP 1224	SP - Calle del Brusˆ	1413	ZITTI Ipolito q. Paolo	Casa d'affitto	
14677	NSP	9616	2	ASP 1224	AISP 1224	SP - Calle del Brusˆ		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto al secondo piano unita al sub 3 del N° 9615	
14678	NSP	9616	3	ASP 1224	AISP 1224	SP - Calle del Brusˆ		FARSETI Lucia q. Daniele	Porzione di casa d'affitto al terzo piano unita al sub 1 del N° 9615	
14679	NSP	9617	1	ASP 1225	AISP 1225	SP - Calle del Brusˆ		FONTANA Orazio q. Pietro	Magazino d'affitto	
14680	NSP	9617	2	ASP 1225	AISP 1225	SP - Calle del Brusˆ		ZITTI Ipolito q. Paolo	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9616	
14681	NSP	9617	3	ASP 1225	AISP 1225	SP - Calle del Brusˆ		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto al secondo piano unita al sub 2 del N° 9616	
14682	NSP	9618	1	ASP 1226	AISP 1226	SP - Calle del Brusˆ	1414	DAPONTE FARSETTI Andriana q. Daniele	Casa d'affitto	
14683	NSP	9618	2	ASP 1226	AISP 1226	SP - Calle del Brusˆ		ZITTI Ipolito q. Paolo	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9617	
14684	NSP	9618	3	ASP 1226	AISP 1226	SP - Calle del Brusˆ		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto al secondo piano unita al sub 3 del N° 9617	
14685	NSP	9619	1	ASP 1227	AISP 1227	SP - Calle del Brusˆ	1413	ZITTI Ipolito q. Paolo	Casa d'affitto unita al sub 2 del N° 9618	
14686	NSP	9619	2	ASP 1227	AISP 1227	SP - Calle del Brusˆ		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto al secondo piano unita al sub 3 del N° 9618	
14687	NSP	9619	3	ASP 1227	AISP 1227	SP - Calle della Malvasia		DAPONTE FARSETTI Andriana q. Daniele	Porzione di casa d'affitto al terzo piano unita al sub 1 del N° 9618	
14688	NSP	9620	1	ASP 1228	AISP 1228	SP - Calle della Malvasia	1412	BRASUICH Pasqua q. Giovanni Battista	Magazino di proprio uso	
14689	NSP	9620	2	ASP 1228	AISP 1228	SP - Calle della Malvasia		ZITTI Ipolito q. Paolo	Porzione di casa d'affitto al primo piano unita al sub 1 del N° 9619	
14690	NSP	9620	3	ASP 1228	AISP 1228	SP - Calle della Malvasia		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto al secondo piano unita al sub 2 del N° 9619	
14691	NSP	9620	4	ASP 1228	AISP 1228	SP - Calle della Malvasia		DAPONTE FARSETTI Andriana q. Daniele	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9619	
14692	NSP	9621	1	ASP 1229	AISP 1229	SP - Calle della Malvasia		FARSETI BACANELLO Gaetana q. Daniele	Casa d'affitto al pian terreno, primo, e secondo piano unita al sub 3 del N° 9620	
14693	NSP	9621	2	ASP 1229	AISP 1229	SP - Calle della Malvasia		FARSETI Lucia q. Daniele	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9616	
14694	NSP	9622	1	ASP -	AISP -	SP - Calle della Malvasia		CITTA' DI VENEZIA	Sottoportico pubblico	
14695	NSP	9622	2	ASP -	AISP -	SP - Calle della Malvasia		FARSETI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto secondo, terzo , e quarto piano	
14696	NSP	9623	1	ASP 1231	AISP 1231	SP - Calle della Malvasia	1421	MOROSINI Sebastiano q.	Casa d'affitto 	
14697	NSP	9623	2	ASP 1231	AISP 1231	SP - Calle della Malvasia		FARSETTI BACANELLO Gaetana q. Daniele	Porzione di casa d'affitto terzo, e quarto piano unita al sub 2 del N° 9622	
14698	NSP	9624		ASP 1233	AISP 1233	SP - Calle della Malvasia	1422	MOROSINI Sebastiano q.	Casa d'affitto 	
14699	NSP	9625	1	ASP 1234	AISP 1234	SP - Calle della Malvasia	1423	VENIER Francesco Fratelli q. Camillo	Simile [Casa d'affitto]	
14700	NSP	9625	2	ASP 1234	AISP 1234	SP - Calle della Malvasia		MOROSINI Sebastiano q.	Porzione di casa d'affitto al secondo, e terzo piano unita al N° 9624	
14701	NSP	9626	1	ASP 1238	AISP 1238	SP - Calle della Malvasia	1424	Suddetto [MOROSINI Sebastiano q.]	Casa con bottega d'affitto	
14702	NSP	9626	2	ASP 1238	AISP 1238	SP - Calle della Malvasia		VENIER Francesco Fratelli q. Camillo	Porzione di casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9625	
14703	NSP	9627		ASP 1230	AISP 1230	SP - Calle della Malvasia	1415,1416	TODESCHINI Antonio q. Federico	Casa d'affitto	
14704	NSP	9628		ASP 1232	AISP 1232	SP - Calle della Malvasia	1417	GIDONI Gerolamo q.	Simile [Casa d'affitto]	
14705	NSP	9629		ASP 1232	AISP 1232	SP - Calle della Malvasia		GIDONI Gerolamo q.	Magazino d'affitto	
14706	NSP	9630		ASP 1232	AISP 1232	SP - Calle della Malvasia			Magazino d'affitto	
14707	NSP	9631		ASP 1235	AISP 1235	SP - Calle della Malvasia	1418, 1419	TREVISAN Chiara Maria q.	Casa con magazino d'affitto	
14708	NSP	9632	1	ASP 1236	AISP 1236	SP - Calle della Malvasia	1420	BOCCHINI di Padova	Magazino d'affitto con casa al secondo piano	
14709	NSP	9632	2	ASP 1236	AISP 1236	SP - Calle della Malvasia		UGHI Catterina q.  , RAFFAI Filippo q.   , MACARUZZI Bernardo q.    ; COMUNE DI VENEZIA, possessori indivisi 	Porzione di casa d'affitto al primo piano	
14710	NSP	9632	3	ASP 1236	AISP 1236	SP - Calle della Malvasia		BRAGOLINA q. alli Frari	Porzione di casa d'affitto al terzo piano	
14711	NSP	9633		ASP 1237	AISP 1237	SP - Calle della Malvasia		UGHI Catterina q.  , RAFFAI Filippo q.   , MACARUZZI Bernardo q.    ; COMUNE DI VENEZIA, possessori indivisi, BOCHINI di Padova, BRAGOLINA ai Frari	Andito di porta promiscuo	
14712	NSP	9634	1	ASP 1239 ASP 1240	AISP 1239 AISP 1240	SP - Campiello dei Meloni	1466	DAMOSTO Vettore primo q. Vettore, ZEN Marco Fratelli q.  , BARBARO S. Gregorio, possessori indivisi	Bottega d'affitto	
14713	NSP	9634	2	ASP 1239 ASP 1240	AISP 1239 AISP 1240	SP - Campiello dei Meloni		UGHI Catterina q.  , RAFFAI Filippo q.   , MACARUZZI Bernardo q.    ; COMUNE DI VENEZIA, possessori indivisi 	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9632	
14714	NSP	9634	3	ASP 1239 ASP 1240	AISP 1239 AISP 1240	SP - Campiello dei Meloni		BOCCHINI di Padova	Porzione di casa d'affitto al secondo piano unita al sub 1 del N° 9632	
14715	NSP	9634	4	ASP 1239 ASP 1240	AISP 1239 AISP 1240	SP - Campiello dei Meloni		BRAGOLINA dei Frari	Porzione di casa d'affitto al terzo piano unita al sub 3 del N° 9632	
14716	NSP	9635	1	ASP 1241	AISP 1241	SP - Campiello dei Meloni	1465	MOLIN Gerolamo Ascanio q. Gerolamo	Bottega con casa al primo, secondo, e terzo piano d'affitto	
14717	NSP	9635	2	ASP 1241	AISP 1241	SP - Campiello dei Meloni	1465	RODER Antonio q.	Porzione di bottega d'affitto 	
14718	NSP	9636	1	ASP 1241	AISP 1241	SP - Campiello dei Meloni		MOLIN Gerolamo Ascanio q. Gerolamo	Magazino d'affitto 	
14719	NSP	9636	2	ASP 1241	AISP 1241	SP - Campiello dei Meloni		UGHI Catterina q.  , RAFFAI Filippo q.   , MACARUZZI Bernardo q.    ; COMUNE DI VENEZIA, possessori indivisi 	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9634	
14720	NSP	9636	3	ASP 1241	AISP 1241	SP - Campiello dei Meloni		BOCCHINI di Padova	Porzione di casa d'affitto al secondo piano unita al sub 3 del N° 9634	
14721	NSP	9636	4	ASP 1241	AISP 1241	SP - Campiello dei Meloni		BRAGOLINA alle Frari	Porzione di casa d'affitto al terzo piano unita al sub 4 del N° 9634	
14722	NSP	9637	1	ASP 1242	AISP 1242	SP - Campiello dei Meloni	1464	PADELLA Matteo q. Giovanni Battista, NANI Bernardo q. Leone, possessori indivisi	Bottega di proprio uso	
14723	NSP	9637	2	ASP 1242	AISP 1242	SP - Campiello dei Meloni		GIACOMAZZI Giovanni q.  , e Compagni	Porzione di casa d'affitto al primo, secondo, e terzo piano unita al N° 9638	
14724	NSP	9638		ASP 1242	AISP 1242	SP - Calle del Tragheto	1425	Suddetto [GIACOMAZZI Giovanni q.  , e Compagni]	Casa d'affitto	
14725	NSP	9639		ASP 1243 ASP 1244	AISP 1243 AISP 1244	SP - Calle del Tragheto	1426	SALER PRIULI Anna Maria q.	Simile [Casa d'affitto]	
14726	NSP	9640		ASP 1244	AISP 1244	SP - Calle del Tragheto	1427	VANEST Andrea q., FRARI Giacomo Fratelli q. possessori indivisi	Simile [Casa d'affitto]	
14727	NSP	9641		ASP 1245	AISP 1245	SP - Calle del Tragheto	1417, 1465, 1466, 1427	GIDONI Gerolamo q.    , MOLIN Gerolamo Ascanio q. Gerolamo, VANEST Andrea q.  , FRARI Giacomo Fratelli, possessori indivisi	Corte promiscua	
14728	NSP	9642		ASP 1246	AISP 1246	SP - Calle del Tragheto	1429	GRISO Federico q.   , LUZZATO Davide di Alvise, PERAZZO Antonio q.  , ARMACOR Carlo q.   , ALBRIZZI  q.    , possessori indivisi	Casa con bottega d'affitto	
14729	NSP	9643		ASP 1247	AISP 1247	SP - Corte Petriana	1430, 1431	CAPPELLO Pietro di Pietro	Casa d'affitto	
14730	NSP	9644		ASP 1248 ASP 1249	AISP 1248 AISP 1249	SP - Corte Petriana	1432, 1434	ZANUTI Giuseppe q. 	Casa e corte d'affitto	
14731	NSP	9645		ASP 1250 ASP 1251 ASP 1252	AISP 1250 AISP 1251 AISP 1252	SP - Corte Petriana	1435, 1436	ALBRIZZI  q.   , DONA' ZANE Agnese q. Leonardo	Simile [Casa e corte d'affitto]	
14732	NSP	9646		ASP 1253	AISP 1253	SP - Corte Petriana	1437	DONA' Paolo q. Pietro	Simile [Casa e corte d'affitto]	
14733	NSP	9647		ASP 1255	AISP 1255	SP - Corte Petriana	1448	GIUSTINIAN Gerolamo q. Sebastiano	Casa con magazino d'affitto	
14734	NSP	9648		ASP 1256	AISP 1256	SP - Corte Petriana	1450		Casa d'affitto	
14735	NSP	9649		ASP 1254	AISP 1254	SP - Corte Petriana	1445 a 1447	VENDRAMIN Francesco q. Pietro	Simile [Casa d'affitto]	
14736	NSP	9650	1	ASP 1254	AISP 1254	SP - Corte Petriana		CITTA' DI VENEZIA	Sottoportico pubblico	
14737	NSP	9650	2	ASP 1254	AISP 1254	SP - Corte Petriana		VENDRAMIN Francesco q. Pietro	Porzione di casa d'affitto al primo, secondo, e terzo piano unita al N° 9649	
14738	NSP	9651		ASP 1257	AISP 1257	SP - Corte Petriana	1451	TODESCHINI Maria q.	Magazino d'affitto 	
14739	NSP	9652	1	ASP 1258 ASP1259	AISP 1258 AISP1259	SP - Corte Petriana	1452	MAFFETTI Elisabetta q. Agostino vedova Zen	Casa d'affitto 	
14740	NSP	9652	2	ASP 1258 ASP 1259	AISP 1258 AISP 1259	SP - Corte Petriana		TASSIS TODESCHINI Maria q. Angelo	Porzione di casa di propria abitazione al terzo piano	
14741	NSP	9653	1	ASP 1260	AISP 1260	SP - Corte Petriana	1448, 1450, 1451, 1452, 1453, 1455	GIUSTINIAN Gerolamo q. Sebastiano, TODESCHINI Maria q.   , MAFFETTI Elisabetta q. Agostino vedova ZEN, ASTORI Antonio q. Giovanni Maria, PADELLA Matteo q. Giovanni Battista	Sottoportico, e corte promiscua	
14742	NSP	9653	2	ASP 1260	AISP 1260	SP - Corte Petriana		BERNARDI Teresa q. 	Porzione di casa d'affitto al primo piano	
14743	NSP	9653	3	ASP 1260	AISP 1260	SP - Corte Petriana		BALBI Marco Antonio q. Carlo	Porzione di casa di propria abitazione al secondo piano	
14744	NSP	9653	4	ASP 1260	AISP 1260	SP - Corte Petriana		TASSIS TODESCHINI Maria q. Angelo	Porzione di casa di propria abitazione unita al sub 2 del N° 9652	
14745	NSP	9653	5	ASP 1260	AISP 1260	SP - Corte Petriana		TASSIS Maria q. 	Porzione di casa d'affitto al primo piano	
14746	NSP	9653	6	ASP 1260	AISP 1260	SP - Corte Petriana		POLONI Giovanni q.   come procuratore di ...... [sic!]	Porzione di casa d'affitto al terzo piano	
14747	NSP	9653	7	ASP 1260	AISP 1260	SP - Corte Petriana		BERNARDI Pietro q.	Porzione di casa d'affitto al terzo, e quarto piano	
14748	NSP	9653	8	ASP 1260	AISP 1260	SP - Corte Petriana		POLONI Giovanni q.	Porzione di casa d'affitto al quarto piano unita al sub 1 del N° 9658	
14749	NSP	9654	1	ASP 1261	AISP 1261	SP - Corte Petriana	1453	ASTORI Antonio q. Giovanni Maria	Magazzino di proprio uso	
14750	NSP	9654	2	ASP 1261	AISP 1261	SP - Corte Petriana		MAFFETTI Elisabetta q. Agostino vedova ZEN	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9653	
14751	NSP	9654	3	ASP 1261	AISP 1261	SP - Corte Petriana		BALBI Marco Antonio q. Carlo	Porzione di casa di propria abitazione al secondo piano unita al sub 3 del N° 9653	
14752	NSP	9654	4	ASP 1261	AISP 1261	SP - Corte Petriana		TASSIS TODESCHINI Maria q. Angelo	Porzione di casa di propria abitazione al terzo piano unita al sub 4 del N° 9653	
14753	NSP	9654	5	ASP 1261	AISP 1261	SP - Corte Petriana		ONGARO Ignazio q.	Porzione di casa di propria abitazione al secondo piano	
14754	NSP	9655		ASP 1262	AISP 1262	SP - Corte Petriana				
14755	NSP	9656	1	ASP 1264	AISP 1264	SP - Corte Petriana	1455	PADELLA Matteo q. Giovanni Battista	Magazino di proprio uso	
14756	NSP	9656	2	ASP 1264	AISP 1264	SP - Corte Petriana		BERNARDI Teresa q. 	Porzione di casa d'affitto al primo piano	
14757	NSP	9656	3	ASP 1264	AISP 1264	SP - Corte Petriana		BALBI Marco Antonio q. Carlo	Porzione di casa di propria abitazione al secondo piano unita al sub 3 del N° 9655	
14758	NSP	9656	4	ASP 1264	AISP 1264	SP - Corte Petriana		POLONI Giovanni q.	Porzione di casa d'affitto al terzo piano unita al sub 4 del N° 9655	
14759	NSP	9656	5	ASP 1264	AISP 1264	SP - Corte Petriana		BERNARDI Pietro q.	Porzione di casa d'affitto al quarto, e quinto piano unita al sub 5 del N° 9655	
14760	NSP	9657	1	ASP 1265	AISP 1265	SP - Ramo del Traghetto	1456	BALBI Marcantonio q. Carlo	Casa di propria abitazione al pian terreno, e secondo, e porzione al primo, e quarto piano	
14761	NSP	9657	2	ASP 1265	AISP 1265	SP - Ramo del Traghetto		NARDO Francesco q.	Porzione di casa d'affitto al primo piano	
14762	NSP	9657	3	ASP 1265	AISP 1265	SP - Ramo del Traghetto		POLONI Giovanni q.	Porzione di casa d'affitto al terzo, e quarto piano unita al sub 1 del N° 9658	
14763	NSP	9658	1	ASP 1266	AISP 1266	SP - Ramo del Traghetto	1457	Suddetto [POLONI Giovanni q.]	Casa d'affitto 	
14764	NSP	9658	2	ASP 1266	AISP 1266	SP - Ramo del Traghetto		NARDO Francesco q.	Porzione di casa d'affitto al primo piano unita al sub 2 del N° 9657	
14765	NSP	9659	1	ASP 1268	AISP 1268	SP - Calle del Forno	1463	ARCHETTI Francesco q. Antonio	Casa di propria abitazione	
14766	NSP	9659	2	ASP 1268	AISP 1268	SP - Calle del Forno		REGIO TESORO	Porzione di casa d'affitto al secondo, e terzo piano unita al sub 1 del N° 9660	
14767	NSP	9660	1	ASP 1269	AISP 1269	SP - Calle del Forno	1458	Suddetto [REGIO TESORO]	Casa d'affitto	
14768	NSP	9660	2	ASP 1269	AISP 1269	SP - Calle del Forno	1463	ARCHETTI Francesco q. Antonio	Porzione di casa di propria abitazione al primo piano unita al sub 1 del N° 9659	
14769	NSP	9660	3	ASP 1269	AISP 1269	SP - Calle del Forno		CONTARINI Simeone q. Giovanni Battista	Porzione di casa d'affitto al secondo piano	
14770	NSP	9661	1	ASP 1276	AISP 1276	SP - Calle del Forno		ARCHETTI Francesco q. Antonio	Casa con bottega di propria abitazione unita al sub 2 del N° 9660, e porzione al terzo piano	
14771	NSP	9661	2	ASP 1276	AISP 1276	SP - Calle del Forno		CONTARINI Simeone q. Giovanni Battista	Porzione di casa d'affitto al secondo piano unita al sub 3 del N° 9660	
14772	NSP	9661	3	ASP 1276	AISP 1276	SP - Calle del Forno		REGIO TESORO	Porzione di casa d'affitto al terzo piano unita al sub 1 del N° 9660	
14773	NSP	9662	1	ASP 1267 ASP 1270	AISP 1267 AISP 1270	SP - Corte Petriana		POLONI Giovanni q.	Magazino d'affitto	
14774	NSP	9662	2	ASP 1267 ASP 1270	AISP 1267 AISP 1270	SP - Corte Petriana		ARCHETTI Francesco q. Antonio	Porzione di casa di propria abitazione al primo piano unita al sub 1 del N° 9659	
14775	NSP	9662	3	ASP 1267 ASP 1270	AISP 1267 AISP 1270	SP - Corte Petriana		CORNOLDI Antonio q.	Porzione di casa d'affitto al secondo, terzo, e quarto piano	
14776	NSP	9663		ASP 1263	AISP 1263	SP - Corte Petriana		TASSIS Maria q.	Sottoscala d'affitto	
14777	NSP	9664	1	ASP 1271	AISP 1271	SP - Corte Petriana		CORNOLDI Giovanni Antonio q.  , BALBI Marcantonio q. Carlo	Magazino d'affitto con stanza superiore	
14778	NSP	9664	2	ASP 1271	AISP 1271	SP - Corte Petriana		MENEGUS Pietro q.   , DRUZA Francesco q.	Porzione di casa d'affitto al secondo piano	
14779	NSP	9664	3	ASP 1271	AISP 1271	SP - Corte Petriana		BALBI Marcantonio q. Carlo	Porzione di casa d'affitto al terzo piano	
14780	NSP	9664	4	ASP 1271	AISP 1271	SP - Corte Petriana		ASTORI Antonio q. Giovanni Maria	Porzione di casa d'affitto al quarto piano	
14781	NSP	9665	1	ASP 1272	AISP 1272	SP - Corte Petriana		CORNOLDI Giovanni Antonio q.	Magazino d'affitto 	
14782	NSP	9665	2	ASP 1272	AISP 1272	SP - Corte Petriana		MAFFETTI Elisabetta q. Agostino vedova ZEN	Porzione di casa d'affitto al primo, e secondo piano unita al sub 2 del N° 9654	
14783	NSP	9665	3	ASP 1272	AISP 1272	SP - Corte Petriana		BALBI Marcantonio q. Carlo	Porzione di casa d'affitto al terzo, e quarto piano	
14784	NSP	9666		ASP 1273	AISP 1273	SP - Sottoportego e ramo della Madonnetta		GIUSTINIAN Antonio q.	Bottega d'affitto	
14785	NSP	9667		ASP 1274	AISP 1274	SP - Corte Petriana		[Nel Sommarione non c'è]		
14786	NSP	9668		ASP 1275	AISP 1275	SP - Corte Petriana		[Nel Sommarione non c'è]		
14787	NSP	9669		ASP 1274	AISP 1274	SP - Corte Petriana		[Nel Sommarione non c'è]		
14788	NSP	9670	1	ASP -	AISP -	SP - Calle della Madonetta		CITTA' DI VENEZIA	Sottoportico pubblico	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14789	NSP	9670	2	ASP -	AISP -	SP - Calle della Madonetta		CONTARINI q.	Porzione di casa d'affitto al primo, secondo, terzo, e quarto piano unita al N° 9671	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14790	NSP	9671		ASP 1277	AISP 1277	SP - Calle della Madonetta		Suddetto [CONTARINI q.]	Casa, e corte con magazino d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14791	NSP	9672	1	ASP 1278	AISP 1278	SP - Calle della Madonetta		PISANI GIUSTINIAN Catterina q.	Casa con bottega d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14792	NSP	9672	2	ASP 1278	AISP 1278	SP - Calle della Madonetta		GIOVANELLI  Giuseppe ed Antonio Fratelli q.   Eredi del defonto Patriarca Federico Maria GIOVANELLI	Casa d'affitto al primo, e secondo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14793	NSP	9673	1	ASP 1279	AISP 1279	SP - Calle della Madonetta		CORNOLDI Giovanni Antonio q.	Casa con bottega d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14794	NSP	9673	3	ASP 1279	AISP 1279	SP - Calle della Madonetta		BALBI Carlo q.	Porzione di casa d'affitto al terzo piano	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14795	NSP	9674	1	ASP 1280	AISP 1280	SP - Campiello dei Meloni	1474, 1475	BADOER Domenico q.    , e Consorti, CARBONI Bartolomeo Gaetano q.    , MELLI Andrea q.    , e Consorti, possessori indivisi	Casa con bottega d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14796	NSP	9674	2	ASP 1280	AISP 1280	SP - Campiello dei Meloni	1476, 13	VERINI Chiara q.	Porzione di casa d'affitto al secondo, e terzo piano unita al N° 9675	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14797	NSP	9675		ASP 1280	AISP 1280	SP - Calle del Magazen	1476	Suddetta [VERINI Chiara q.]	Casa d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14798	NSP	9676		ASP 1281	AISP 1281	SP - Campiello dei Meloni	1475	Eredi del fu Teodoro MACORA' q.	Casa con bottega d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-5_0168_166.jpg
14799	NSP	9677	1	ASP 1282	AISP 1282	SP - Campiello dei Meloni		GIVIANI Giovanni di Antonio	Bottega di proprio uso	
14800	NSP	9677	2	ASP 1282	AISP 1282	SP - Campiello dei Meloni		MOROSINI Francesco q.	Porzione di casa d'affitto al primo, e secondo piano unita al N° 9678	
14801	NSP	9678		ASP 1283	AISP 1283	SP - Campiello dei Meloni	1472	Suddetto [MOROSINI Francesco q.]	Casa con bottega d'affitto	
14802	NSP	9679		ASP 1284 ASP 1285	AISP 1284 AISP 1285	SP - Campiello dei Meloni		CITTA' DI VENEZIA	Casa, e corte con magazino d'affitto	
14803	NSP	9680	1	ASP 1289	AISP 1289	SP - Corte dei Cavalli	1360	GIANOLLA Gerolamo q.	Magazino d'affitto con casa al secondo, terzo, e quarto piano	
14804	NSP	9680	2	ASP 1289	AISP 1289	SP - Corte dei Cavalli		GRADENIGO Federico q.	Porzione di  casa d'affitto al primo piano	
14805	NSP	9681	1	ASP 1289	AISP 1289	SP - Corte dei Cavalli	1359	Suddetto [GRADENIGO Federico q.]	Magazino con  casa al primo piano d'affitto unita al sub 2 del N° 9680	
14806	NSP	9681	2	ASP 1289	AISP 1289	SP - Corte dei Cavalli		GIANOLA Gerolamo q.	Porzione di  casa d'affitto al secondo, terzo, e quarto piano unita al sub 1 del N° 9680	
